,nome,filtro,minucias,nfiq,nfiq2
1915,f0067_03[TRUC].png.min,Trunc,122,4,24
1916,s0055_10[BINV].png.min,Binary Invert,49,3,33
1917,f0110_08[TZER].png.min,Thresh to Zero,114,3,17
1918,f0201_02[TRUC].png.min,Trunc,101,3,36
1919,s0029_08[TZER].png.min,Thresh to Zero,77,3,48
1920,f0009_08.png.min,No Filter,96,1,52
1921,f0046_07[TRUC].png.min,Trunc,130,3,40
1922,s0010_01[TOZI].png.min,Thresh to Zero Invert,267,2,50
1923,f0026_03.png.min,No Filter,118,1,18
1924,f0094_03[TOZI].png.min,Thresh to Zero Invert,223,2,21
1925,f0217_02[TOZI].png.min,Thresh to Zero Invert,159,1,45
1926,s0192_07.png.min,No Filter,111,3,29
1927,s0007_09[TZER].png.min,Thresh to Zero,100,1,57
1928,f0025_06[TZER].png.min,Thresh to Zero,59,1,48
1929,s0022_05[BINA].png.min,Binary,39,5,13
1930,s0058_10[BINA].png.min,Binary,55,2,47
1931,s0094_03[TOZI].png.min,Thresh to Zero Invert,233,1,55
1932,f0204_10[BINV].png.min,Binary Invert,75,3,22
1933,f0190_08[TOZI].png.min,Thresh to Zero Invert,145,4,23
1934,f0154_08[TOZI].png.min,Thresh to Zero Invert,151,3,38
1935,s0008_10[TZER].png.min,Thresh to Zero,66,3,14
1936,f0024_06[BINA].png.min,Binary,90,2,54
1937,s0096_03[BINA].png.min,Binary,162,5,10
1938,s0224_09[TRUC].png.min,Trunc,98,2,44
1939,f0195_07[TZER].png.min,Thresh to Zero,90,1,50
1940,f0141_01[BINV].png.min,Binary Invert,36,5,33
1941,f0026_03[BINA].png.min,Binary,58,1,52
1942,s0086_06[TZER].png.min,Thresh to Zero,117,4,37
1943,s0167_05[BINV].png.min,Binary Invert,78,4,28
1944,s0204_10[TOZI].png.min,Thresh to Zero Invert,203,1,59
1945,s0070_10.png.min,No Filter,238,2,34
1946,f0237_07[BINA].png.min,Binary,91,3,7
1947,f0051_09[TZER].png.min,Thresh to Zero,154,1,56
1948,s0199_04.png.min,No Filter,173,3,21
1949,s0153_08[BINA].png.min,Binary,81,2,42
1950,f0229_08[BINA].png.min,Binary,78,2,36
1951,s0030_10[TZER].png.min,Thresh to Zero,71,3,44
1952,s0221_06[BINA].png.min,Binary,27,5,10
1953,s0071_09[TZER].png.min,Thresh to Zero,70,3,23
1954,s0143_05[TRUC].png.min,Trunc,169,4,9
1955,s0097_06[TZER].png.min,Thresh to Zero,50,2,50
1956,s0069_10[BINA].png.min,Binary,47,2,19
1957,s0105_03[TOZI].png.min,Thresh to Zero Invert,257,4,23
1958,f0222_03[BINV].png.min,Binary Invert,84,1,51
1959,f0248_02[TOZI].png.min,Thresh to Zero Invert,276,1,39
1960,s0123_06[TZER].png.min,Thresh to Zero,114,3,35
1961,f0182_10[TZER].png.min,Thresh to Zero,102,5,7
1962,f0226_10[TZER].png.min,Thresh to Zero,12,3,36
1963,s0173_10[TOZI].png.min,Thresh to Zero Invert,186,5,24
1964,s0230_10[BINA].png.min,Binary,14,5,7
1965,f0014_06[TZER].png.min,Thresh to Zero,101,1,40
1966,s0080_09[TOZI].png.min,Thresh to Zero Invert,189,3,30
1967,s0174_03[TRUC].png.min,Trunc,37,2,21
1968,s0185_05.png.min,No Filter,234,2,40
1969,s0128_10.png.min,No Filter,154,2,36
1970,s0083_04[BINA].png.min,Binary,91,3,26
1971,s0087_03[TRUC].png.min,Trunc,27,1,51
1972,f0126_10[TOZI].png.min,Thresh to Zero Invert,160,1,50
1973,f0033_02[BINA].png.min,Binary,93,3,44
1974,s0180_01[TOZI].png.min,Thresh to Zero Invert,274,3,24
1975,f0224_09[BINV].png.min,Binary Invert,114,3,6
1976,s0042_04.png.min,No Filter,112,3,31
1977,f0134_03[TZER].png.min,Thresh to Zero,138,3,37
1978,f0008_10[BINA].png.min,Binary,49,4,16
1979,f0070_10[TZER].png.min,Thresh to Zero,135,3,39
1980,f0224_09[BINA].png.min,Binary,94,1,51
1981,f0178_02[BINV].png.min,Binary Invert,44,3,30
1982,s0045_06.png.min,No Filter,144,5,7
1983,s0146_08.png.min,No Filter,105,5,4
1984,f0035_07[BINA].png.min,Binary,85,2,30
1985,s0125_01[TOZI].png.min,Thresh to Zero Invert,251,2,49
1986,f0064_07[BINV].png.min,Binary Invert,66,3,45
1987,f0025_06[BINA].png.min,Binary,67,3,14
1988,s0204_10.png.min,No Filter,125,3,42
1989,s0141_01[TOZI].png.min,Thresh to Zero Invert,278,5,13
1990,s0134_03[BINV].png.min,Binary Invert,95,5,13
1991,s0123_06[TRUC].png.min,Trunc,80,3,13
1992,f0071_09[BINV].png.min,Binary Invert,49,4,15
1993,f0232_09[TZER].png.min,Thresh to Zero,43,4,4
1994,s0066_08[BINV].png.min,Binary Invert,95,2,49
1995,f0195_07[TRUC].png.min,Trunc,125,3,35
1996,s0004_05[BINA].png.min,Binary,28,1,51
1997,s0203_10[TOZI].png.min,Thresh to Zero Invert,98,1,52
1998,s0027_08.png.min,No Filter,97,5,13
1999,f0003_10[BINV].png.min,Binary Invert,6,5,0
2000,s0185_05[TOZI].png.min,Thresh to Zero Invert,71,4,21
2001,f0182_10[TRUC].png.min,Trunc,91,2,25
2002,f0214_09[BINA].png.min,Binary,48,1,50
2003,f0148_02[TOZI].png.min,Thresh to Zero Invert,212,2,27
2004,f0060_05.png.min,No Filter,140,3,41
2005,s0087_03[BINA].png.min,Binary,78,2,50
2006,f0096_03[BINA].png.min,Binary,112,2,42
2007,f0150_10.png.min,No Filter,140,5,2
2008,s0013_03[TRUC].png.min,Trunc,75,2,63
2009,s0241_04[TZER].png.min,Thresh to Zero,29,3,11
2010,f0241_04[TZER].png.min,Thresh to Zero,2,3,24
2011,f0041_09[TZER].png.min,Thresh to Zero,136,4,19
2012,f0114_05[TRUC].png.min,Trunc,152,2,37
2013,f0051_09[BINA].png.min,Binary,126,4,9
2014,f0136_01[BINA].png.min,Binary,48,2,32
2015,f0181_09.png.min,No Filter,95,3,40
2016,s0047_01[BINA].png.min,Binary,5,4,32
2017,s0228_07[BINA].png.min,Binary,64,2,39
2018,f0038_02[BINV].png.min,Binary Invert,87,2,37
2019,f0008_10.png.min,No Filter,81,3,28
2020,f0176_08.png.min,No Filter,135,3,37
2021,f0078_03[TZER].png.min,Thresh to Zero,36,4,23
2022,f0046_07[BINV].png.min,Binary Invert,120,1,55
2023,f0162_09[TOZI].png.min,Thresh to Zero Invert,197,3,21
2024,f0008_10[BINV].png.min,Binary Invert,56,3,28
2025,s0221_06[TRUC].png.min,Trunc,91,2,24
2026,f0023_04[TOZI].png.min,Thresh to Zero Invert,161,4,29
2027,f0230_10[TRUC].png.min,Trunc,86,5,17
2028,s0086_06[BINV].png.min,Binary Invert,94,5,17
2029,f0215_01[BINA].png.min,Binary,39,1,49
2030,s0247_08[TRUC].png.min,Trunc,152,3,18
2031,s0056_04.png.min,No Filter,89,4,13
2032,f0230_10[BINA].png.min,Binary,67,2,13
2033,s0069_10[TOZI].png.min,Thresh to Zero Invert,97,5,5
2034,f0057_02[BINV].png.min,Binary Invert,99,2,35
2035,s0043_08.png.min,No Filter,101,5,10
2036,f0247_08[BINA].png.min,Binary,137,2,48
2037,s0235_01.png.min,No Filter,102,2,47
2038,f0107_03.png.min,No Filter,157,2,41
2039,f0005_03[BINV].png.min,Binary Invert,111,2,58
2040,f0030_10[TRUC].png.min,Trunc,102,3,19
2041,f0088_02[TRUC].png.min,Trunc,74,4,31
2042,s0224_09[BINA].png.min,Binary,80,2,38
2043,f0043_08[BINA].png.min,Binary,82,3,37
2044,f0138_06[TOZI].png.min,Thresh to Zero Invert,261,3,24
2045,f0074_02[TRUC].png.min,Trunc,129,2,40
2046,s0001_01.png.min,No Filter,165,3,29
2047,s0140_08.png.min,No Filter,172,3,16
2048,f0041_09[TRUC].png.min,Trunc,130,5,8
2049,s0088_02[TOZI].png.min,Thresh to Zero Invert,276,2,33
2050,f0073_07[TZER].png.min,Thresh to Zero,54,3,33
2051,f0069_10[BINV].png.min,Binary Invert,42,1,45
2052,f0168_02[TRUC].png.min,Trunc,114,2,45
2053,s0037_06.png.min,No Filter,163,3,48
2054,s0205_05[TZER].png.min,Thresh to Zero,56,5,18
2055,f0045_06[TZER].png.min,Thresh to Zero,145,3,34
2056,s0002_05[BINV].png.min,Binary Invert,108,3,38
2057,s0075_09[BINA].png.min,Binary,96,2,55
2058,s0053_04.png.min,No Filter,256,3,26
2059,f0089_07[TOZI].png.min,Thresh to Zero Invert,212,2,30
2060,s0136_01[TRUC].png.min,Trunc,46,3,49
2061,f0007_09[TZER].png.min,Thresh to Zero,102,2,33
2062,f0073_07[BINA].png.min,Binary,54,4,15
2063,f0200_06[TRUC].png.min,Trunc,92,5,16
2064,s0159_02[TRUC].png.min,Trunc,102,3,26
2065,s0141_01.png.min,No Filter,141,1,51
2066,s0179_09[TRUC].png.min,Trunc,128,1,43
2067,s0088_02[BINA].png.min,Binary,45,2,44
2068,f0126_10.png.min,No Filter,125,1,50
2069,f0028_08[BINA].png.min,Binary,21,1,46
2070,f0105_03.png.min,No Filter,122,3,38
2071,s0039_03[TOZI].png.min,Thresh to Zero Invert,130,5,14
2072,f0142_06[BINV].png.min,Binary Invert,118,2,38
2073,s0041_09[BINV].png.min,Binary Invert,153,1,43
2074,f0079_05[BINA].png.min,Binary,91,1,56
2075,s0120_08.png.min,No Filter,167,5,6
2076,s0005_03[TRUC].png.min,Trunc,108,3,25
2077,f0050_01[BINV].png.min,Binary Invert,106,3,18
2078,f0002_05[TZER].png.min,Thresh to Zero,138,1,46
2079,s0213_07[TZER].png.min,Thresh to Zero,35,3,28
2080,f0157_03[TRUC].png.min,Trunc,74,3,18
2081,s0229_08[BINA].png.min,Binary,75,5,9
2082,s0036_04.png.min,No Filter,158,3,18
2083,f0132_07.png.min,No Filter,116,3,38
2084,f0012_01[BINA].png.min,Binary,134,2,49
2085,s0193_01[TRUC].png.min,Trunc,154,1,48
2086,f0137_01.png.min,No Filter,109,2,50
2087,f0099_02.png.min,No Filter,71,3,27
2088,f0206_08.png.min,No Filter,147,2,37
2089,f0010_01[TZER].png.min,Thresh to Zero,71,2,20
2090,s0164_05.png.min,No Filter,152,5,13
2091,f0185_05[BINV].png.min,Binary Invert,93,1,27
2092,f0073_07.png.min,No Filter,137,1,47
2093,f0006_09.png.min,No Filter,105,3,50
2094,s0227_02.png.min,No Filter,110,2,46
2095,f0069_10[TOZI].png.min,Thresh to Zero Invert,190,5,25
2096,s0170_02[TRUC].png.min,Trunc,111,3,18
2097,s0023_04[TZER].png.min,Thresh to Zero,84,3,29
2098,s0232_09.png.min,No Filter,101,2,14
2099,f0113_01[TOZI].png.min,Thresh to Zero Invert,289,5,8
2100,s0004_05[TOZI].png.min,Thresh to Zero Invert,167,1,43
2101,f0102_02[BINV].png.min,Binary Invert,86,1,49
2102,s0119_08[BINA].png.min,Binary,78,3,16
2103,f0125_01[BINV].png.min,Binary Invert,88,4,24
2104,f0160_08[BINV].png.min,Binary Invert,92,3,29
2105,f0234_10[TZER].png.min,Thresh to Zero,117,4,23
2106,s0215_01[TZER].png.min,Thresh to Zero,5,2,26
2107,f0143_05[TOZI].png.min,Thresh to Zero Invert,241,5,12
2108,s0139_10[BINA].png.min,Binary,89,2,52
2109,f0044_03.png.min,No Filter,111,1,53
2110,f0129_04[TRUC].png.min,Trunc,102,3,42
2111,s0133_03[BINV].png.min,Binary Invert,106,2,54
2112,s0062_06[TRUC].png.min,Trunc,98,3,19
2113,f0231_03[TOZI].png.min,Thresh to Zero Invert,242,2,49
2114,s0030_10[BINA].png.min,Binary,72,3,30
2115,f0123_06[TOZI].png.min,Thresh to Zero Invert,180,4,24
2116,s0068_01.png.min,No Filter,112,5,15
2117,s0140_08[TOZI].png.min,Thresh to Zero Invert,231,3,22
2118,f0101_07.png.min,No Filter,106,3,24
2119,s0064_07[TOZI].png.min,Thresh to Zero Invert,148,3,8
2120,f0133_03[TZER].png.min,Thresh to Zero,108,4,20
2121,s0150_10[TZER].png.min,Thresh to Zero,66,3,28
2122,f0170_02[TZER].png.min,Thresh to Zero,92,5,5
2123,f0070_10.png.min,No Filter,176,3,11
2124,s0141_01[TRUC].png.min,Trunc,158,5,19
2125,f0020_06.png.min,No Filter,101,2,49
2126,f0077_03[BINA].png.min,Binary,113,3,22
2127,s0195_07.png.min,No Filter,122,3,26
2128,f0116_06[BINV].png.min,Binary Invert,99,1,44
2129,s0207_05[TOZI].png.min,Thresh to Zero Invert,143,5,20
2130,s0002_05[TRUC].png.min,Trunc,175,2,38
2131,f0123_06[TRUC].png.min,Trunc,115,1,55
2132,s0017_06[TZER].png.min,Thresh to Zero,35,3,36
2133,s0130_02[BINV].png.min,Binary Invert,57,3,29
2134,s0204_10[BINV].png.min,Binary Invert,77,3,22
2135,s0162_09[TOZI].png.min,Thresh to Zero Invert,148,2,34
2136,s0130_02[BINA].png.min,Binary,51,3,28
2137,f0027_08[TRUC].png.min,Trunc,95,5,17
2138,f0178_02[TOZI].png.min,Thresh to Zero Invert,199,5,35
2139,s0093_09.png.min,No Filter,149,4,20
2140,f0034_10[BINA].png.min,Binary,83,2,30
2141,s0244_09[TZER].png.min,Thresh to Zero,114,4,25
2142,f0249_04[TOZI].png.min,Thresh to Zero Invert,143,2,47
2143,f0150_10[TRUC].png.min,Trunc,137,3,19
2144,s0192_07[TOZI].png.min,Thresh to Zero Invert,147,2,54
2145,f0152_03[BINA].png.min,Binary,70,3,37
2146,s0072_09[TZER].png.min,Thresh to Zero,59,3,38
2147,s0149_03.png.min,No Filter,113,2,35
2148,f0101_07[TZER].png.min,Thresh to Zero,62,3,28
2149,s0148_02[BINV].png.min,Binary Invert,34,3,21
2150,f0100_10[TOZI].png.min,Thresh to Zero Invert,281,3,18
2151,s0057_02[BINV].png.min,Binary Invert,106,2,35
2152,f0121_07[TZER].png.min,Thresh to Zero,149,2,34
2153,f0169_05[TRUC].png.min,Trunc,83,1,41
2154,f0038_02[BINA].png.min,Binary,99,4,26
2155,f0194_10[TZER].png.min,Thresh to Zero,103,1,49
2156,f0044_03[TOZI].png.min,Thresh to Zero Invert,175,4,7
2157,f0103_10[BINA].png.min,Binary,16,4,25
2158,s0117_09[TZER].png.min,Thresh to Zero,50,1,53
2159,f0200_06[BINA].png.min,Binary,107,3,26
2160,f0235_01.png.min,No Filter,106,5,7
2161,f0213_07[TOZI].png.min,Thresh to Zero Invert,185,3,27
2162,s0063_06[BINV].png.min,Binary Invert,3,1,57
2163,s0163_03.png.min,No Filter,99,5,25
2164,s0024_06.png.min,No Filter,129,2,34
2165,f0063_06[BINV].png.min,Binary Invert,87,1,23
2166,s0005_03[TOZI].png.min,Thresh to Zero Invert,242,1,46
2167,f0244_09[BINV].png.min,Binary Invert,108,4,18
2168,s0219_10[TRUC].png.min,Trunc,66,3,36
2169,f0230_10[TZER].png.min,Thresh to Zero,67,3,33
2170,f0237_07[TZER].png.min,Thresh to Zero,91,2,54
2171,f0178_02.png.min,No Filter,149,4,18
2172,s0055_10[TOZI].png.min,Thresh to Zero Invert,239,3,19
2173,f0145_10[TZER].png.min,Thresh to Zero,76,3,43
2174,s0184_06[BINV].png.min,Binary Invert,107,3,37
2175,s0044_03[TOZI].png.min,Thresh to Zero Invert,225,2,29
2176,s0160_08[BINV].png.min,Binary Invert,103,3,29
2177,f0067_03[TZER].png.min,Thresh to Zero,88,2,35
2178,s0117_09[TOZI].png.min,Thresh to Zero Invert,239,3,39
2179,s0141_01[BINV].png.min,Binary Invert,56,3,19
2180,s0228_07.png.min,No Filter,160,5,10
2181,f0023_04[TRUC].png.min,Trunc,80,2,47
2182,f0154_08[TZER].png.min,Thresh to Zero,111,5,1
2183,f0078_03.png.min,No Filter,134,1,44
2184,f0231_03[BINA].png.min,Binary,39,2,48
2185,f0229_08[TOZI].png.min,Thresh to Zero Invert,215,2,52
2186,f0038_02[TRUC].png.min,Trunc,73,3,16
2187,f0201_02[TZER].png.min,Thresh to Zero,86,5,5
2188,f0156_02[TOZI].png.min,Thresh to Zero Invert,198,2,55
2189,s0121_07.png.min,No Filter,168,1,50
2190,f0065_09[TZER].png.min,Thresh to Zero,136,4,27
2191,s0187_08[TRUC].png.min,Trunc,0,3,33
2192,s0197_08[BINV].png.min,Binary Invert,17,3,15
2193,f0151_06[BINV].png.min,Binary Invert,136,4,31
2194,s0074_02[BINA].png.min,Binary,102,3,15
2195,f0032_03.png.min,No Filter,119,2,35
2196,s0104_08[BINV].png.min,Binary Invert,153,3,11
2197,s0172_08.png.min,No Filter,185,5,6
2198,s0179_09.png.min,No Filter,131,3,23
2199,f0056_04.png.min,No Filter,136,3,21
2200,s0235_01[TRUC].png.min,Trunc,97,2,32
2201,s0036_04[TOZI].png.min,Thresh to Zero Invert,245,1,49
2202,f0085_10.png.min,No Filter,208,2,40
2203,s0114_05[BINV].png.min,Binary Invert,42,5,8
2204,s0081_07[TZER].png.min,Thresh to Zero,71,1,8
2205,f0142_06[BINA].png.min,Binary,114,2,45
2206,s0143_05[TZER].png.min,Thresh to Zero,53,5,2
2207,f0097_06[TZER].png.min,Thresh to Zero,71,1,47
2208,s0182_10.png.min,No Filter,151,3,19
2209,f0076_07[BINV].png.min,Binary Invert,32,4,36
2210,f0161_04[BINV].png.min,Binary Invert,85,3,21
2211,f0053_04.png.min,No Filter,156,2,28
2212,s0213_07[TRUC].png.min,Trunc,140,4,29
2213,f0192_07[TOZI].png.min,Thresh to Zero Invert,271,1,52
2214,s0191_06[BINA].png.min,Binary,124,5,12
2215,f0206_08[TRUC].png.min,Trunc,47,2,41
2216,s0002_05.png.min,No Filter,178,5,14
2217,s0161_04[TRUC].png.min,Trunc,88,4,13
2218,f0050_01.png.min,No Filter,138,3,32
2219,s0094_03.png.min,No Filter,148,4,21
2220,f0088_02[TZER].png.min,Thresh to Zero,72,1,38
2221,s0229_08[BINV].png.min,Binary Invert,86,1,34
2222,s0027_08[TRUC].png.min,Trunc,100,2,48
2223,f0112_02[TRUC].png.min,Trunc,115,2,28
2224,s0044_03[TRUC].png.min,Trunc,113,1,59
2225,f0026_03[BINV].png.min,Binary Invert,76,5,4
2226,f0243_08[BINV].png.min,Binary Invert,120,3,43
2227,f0087_03[TOZI].png.min,Thresh to Zero Invert,192,3,19
2228,s0020_06.png.min,No Filter,97,5,11
2229,s0038_02[BINA].png.min,Binary,78,2,53
2230,s0118_08[TZER].png.min,Thresh to Zero,89,3,24
2231,s0217_02[TZER].png.min,Thresh to Zero,41,3,17
2232,f0015_01[TZER].png.min,Thresh to Zero,82,2,46
2233,s0017_06[TOZI].png.min,Thresh to Zero Invert,253,4,27
2234,f0192_07[TRUC].png.min,Trunc,133,3,24
2235,s0198_06[TZER].png.min,Thresh to Zero,69,2,45
2236,s0173_10[TZER].png.min,Thresh to Zero,37,3,32
2237,f0109_05[TZER].png.min,Thresh to Zero,133,3,33
2238,s0029_08.png.min,No Filter,151,1,47
2239,s0239_06[BINV].png.min,Binary Invert,57,1,11
2240,f0049_03[TOZI].png.min,Thresh to Zero Invert,174,3,38
2241,f0094_03[TZER].png.min,Thresh to Zero,51,5,16
2242,s0014_06[BINA].png.min,Binary,12,2,43
2243,s0125_01[TZER].png.min,Thresh to Zero,89,3,39
2244,f0216_05[TOZI].png.min,Thresh to Zero Invert,147,1,41
2245,s0104_08[TOZI].png.min,Thresh to Zero Invert,260,3,33
2246,f0130_02[TZER].png.min,Thresh to Zero,78,3,18
2247,f0190_08[TZER].png.min,Thresh to Zero,82,5,22
2248,f0187_08[BINA].png.min,Binary,0,3,18
2249,s0035_07[TOZI].png.min,Thresh to Zero Invert,231,5,12
2250,s0122_03[TOZI].png.min,Thresh to Zero Invert,161,4,22
2251,f0006_09[TRUC].png.min,Trunc,98,3,47
2252,f0161_04[TOZI].png.min,Thresh to Zero Invert,172,2,45
2253,s0015_01[TRUC].png.min,Trunc,95,5,6
2254,f0026_03[TRUC].png.min,Trunc,120,3,27
2255,s0073_07[TRUC].png.min,Trunc,37,2,51
2256,s0028_08.png.min,No Filter,169,2,50
2257,s0182_10[BINA].png.min,Binary,100,3,22
2258,f0204_10.png.min,No Filter,109,3,14
2259,s0124_08[BINA].png.min,Binary,71,3,30
2260,f0059_02[BINA].png.min,Binary,100,5,0
2261,f0181_09[TZER].png.min,Thresh to Zero,77,3,27
2262,f0152_03[TZER].png.min,Thresh to Zero,82,2,52
2263,f0004_05.png.min,No Filter,89,5,2
2264,f0225_10[BINV].png.min,Binary Invert,9,3,17
2265,s0077_03[TRUC].png.min,Trunc,87,3,39
2266,s0099_02.png.min,No Filter,198,3,24
2267,s0197_08[TRUC].png.min,Trunc,0,3,22
2268,f0147_06[TZER].png.min,Thresh to Zero,6,2,33
2269,s0105_03[TRUC].png.min,Trunc,96,3,43
2270,f0033_02[TZER].png.min,Thresh to Zero,94,4,16
2271,f0247_08[TZER].png.min,Thresh to Zero,132,2,10
2272,s0152_03[BINV].png.min,Binary Invert,64,3,43
2273,s0037_06[BINA].png.min,Binary,67,2,49
2274,f0125_01[TRUC].png.min,Trunc,128,2,49
2275,s0050_01[BINA].png.min,Binary,149,3,43
2276,f0037_06[BINV].png.min,Binary Invert,116,3,42
2277,s0100_10[TZER].png.min,Thresh to Zero,34,3,12
2278,s0227_02[TZER].png.min,Thresh to Zero,90,1,45
2279,f0023_04[BINV].png.min,Binary Invert,103,3,28
2280,s0077_03[TZER].png.min,Thresh to Zero,88,5,28
2281,s0246_02[TRUC].png.min,Trunc,117,4,255
2282,f0094_03[BINV].png.min,Binary Invert,44,3,28
2283,s0048_04[TZER].png.min,Thresh to Zero,129,5,8
2284,s0160_08.png.min,No Filter,183,4,16
2285,s0055_10[TRUC].png.min,Trunc,123,1,46
2286,s0216_05[TZER].png.min,Thresh to Zero,128,3,11
2287,s0104_08[BINA].png.min,Binary,131,1,53
2288,f0138_06.png.min,No Filter,152,2,47
2289,f0214_09[BINV].png.min,Binary Invert,73,3,37
2290,s0075_09[TRUC].png.min,Trunc,138,5,13
2291,f0228_07.png.min,No Filter,103,3,0
2292,s0003_10[TOZI].png.min,Thresh to Zero Invert,73,5,13
2293,f0058_10[BINA].png.min,Binary,77,1,45
2294,s0239_06[BINA].png.min,Binary,60,3,35
2295,s0182_10[BINV].png.min,Binary Invert,110,3,39
2296,f0199_04[TRUC].png.min,Trunc,159,1,40
2297,s0053_04[BINA].png.min,Binary,118,2,33
2298,s0116_06[TRUC].png.min,Trunc,116,2,46
2299,s0151_06[BINV].png.min,Binary Invert,144,2,9
2300,f0072_09[TZER].png.min,Thresh to Zero,108,4,16
2301,s0034_10[BINV].png.min,Binary Invert,130,2,50
2302,s0238_07.png.min,No Filter,143,1,49
2303,f0152_03[TRUC].png.min,Trunc,123,3,44
2304,f0117_09.png.min,No Filter,217,3,47
2305,f0068_01[BINV].png.min,Binary Invert,74,3,15
2306,f0104_08[BINV].png.min,Binary Invert,135,5,2
2307,s0120_08[TOZI].png.min,Thresh to Zero Invert,271,3,23
2308,s0249_04[BINA].png.min,Binary,26,3,33
2309,f0040_07[BINA].png.min,Binary,106,3,30
2310,s0059_02.png.min,No Filter,119,3,23
2311,s0019_10[TZER].png.min,Thresh to Zero,76,1,41
2312,s0174_03[BINA].png.min,Binary,99,5,8
2313,s0009_08[TZER].png.min,Thresh to Zero,93,2,32
2314,s0177_02[TOZI].png.min,Thresh to Zero Invert,285,5,7
2315,s0022_05[TRUC].png.min,Trunc,145,2,39
2316,f0066_08[TOZI].png.min,Thresh to Zero Invert,109,3,27
2317,s0018_08[TOZI].png.min,Thresh to Zero Invert,254,3,41
2318,f0017_06[TRUC].png.min,Trunc,82,2,28
2319,f0093_09[TOZI].png.min,Thresh to Zero Invert,255,3,16
2320,f0230_10[BINV].png.min,Binary Invert,76,3,29
2321,s0024_06[TOZI].png.min,Thresh to Zero Invert,168,4,18
2322,s0007_09[BINV].png.min,Binary Invert,103,2,42
2323,s0241_04[BINA].png.min,Binary,28,3,23
2324,f0047_01[TRUC].png.min,Trunc,137,3,41
2325,f0086_06[BINA].png.min,Binary,53,2,25
2326,f0087_03.png.min,No Filter,136,4,32
2327,s0157_03[TRUC].png.min,Trunc,112,3,27
2328,s0152_03[TOZI].png.min,Thresh to Zero Invert,270,5,20
2329,s0108_03[BINV].png.min,Binary Invert,24,1,49
2330,f0055_10[TRUC].png.min,Trunc,126,4,1
2331,s0223_01[TRUC].png.min,Trunc,58,1,60
2332,s0073_07[BINV].png.min,Binary Invert,42,5,17
2333,s0083_04[TZER].png.min,Thresh to Zero,86,5,12
2334,s0197_08[TZER].png.min,Thresh to Zero,146,3,33
2335,f0086_06[TRUC].png.min,Trunc,101,3,46
2336,s0062_06[TOZI].png.min,Thresh to Zero Invert,264,2,29
2337,s0089_07.png.min,No Filter,169,1,45
2338,s0087_03[TOZI].png.min,Thresh to Zero Invert,78,1,36
2339,s0066_08[TZER].png.min,Thresh to Zero,73,1,48
2340,f0099_02[TRUC].png.min,Trunc,53,3,19
2341,s0133_03.png.min,No Filter,96,3,17
2342,s0098_07[BINA].png.min,Binary,3,1,27
2343,s0044_03.png.min,No Filter,113,1,54
2344,s0080_09[TRUC].png.min,Trunc,156,2,28
2345,f0097_06[TOZI].png.min,Thresh to Zero Invert,253,4,32
2346,s0138_06[TOZI].png.min,Thresh to Zero Invert,188,3,38
2347,s0103_10[BINA].png.min,Binary,6,2,29
2348,s0211_09[BINV].png.min,Binary Invert,66,1,45
2349,s0069_10[BINV].png.min,Binary Invert,51,5,10
2350,f0077_03[TOZI].png.min,Thresh to Zero Invert,285,1,20
2351,f0101_07[TRUC].png.min,Trunc,103,4,20
2352,s0135_04.png.min,No Filter,155,4,17
2353,f0073_07[TOZI].png.min,Thresh to Zero Invert,205,3,22
2354,f0016_08.png.min,No Filter,88,4,10
2355,s0176_08[TRUC].png.min,Trunc,123,3,33
2356,s0212_04[BINV].png.min,Binary Invert,4,3,32
2357,s0063_06[TRUC].png.min,Trunc,115,2,53
2358,f0083_04[TZER].png.min,Thresh to Zero,110,3,41
2359,f0220_10[TOZI].png.min,Thresh to Zero Invert,220,1,49
2360,f0177_02[TZER].png.min,Thresh to Zero,101,2,43
2361,s0046_07[BINV].png.min,Binary Invert,92,3,37
2362,f0168_02[TOZI].png.min,Thresh to Zero Invert,234,3,19
2363,f0145_10.png.min,No Filter,64,3,37
2364,f0153_08.png.min,No Filter,153,4,23
2365,s0248_02.png.min,No Filter,129,2,38
2366,s0119_08[TOZI].png.min,Thresh to Zero Invert,72,1,57
2367,f0075_09[TZER].png.min,Thresh to Zero,78,4,13
2368,f0024_06[TOZI].png.min,Thresh to Zero Invert,276,3,30
2369,s0250_10[TZER].png.min,Thresh to Zero,61,1,46
2370,s0009_08[TOZI].png.min,Thresh to Zero Invert,231,3,4
2371,f0212_04[TOZI].png.min,Thresh to Zero Invert,184,5,16
2372,f0002_05[TOZI].png.min,Thresh to Zero Invert,132,5,10
2373,s0220_10[TOZI].png.min,Thresh to Zero Invert,131,2,13
2374,s0119_08[TRUC].png.min,Trunc,3,2,43
2375,s0217_02[TOZI].png.min,Thresh to Zero Invert,231,5,12
2376,s0158_04.png.min,No Filter,102,5,6
2377,s0196_05[TZER].png.min,Thresh to Zero,170,2,43
2378,s0076_07[BINA].png.min,Binary,53,2,54
2379,f0167_05[TRUC].png.min,Trunc,127,3,44
2380,f0018_08[TOZI].png.min,Thresh to Zero Invert,255,4,21
2381,s0134_03[TRUC].png.min,Trunc,84,2,23
2382,s0184_06[BINA].png.min,Binary,79,1,38
2383,s0103_10[TOZI].png.min,Thresh to Zero Invert,145,2,26
2384,s0122_03[BINV].png.min,Binary Invert,76,3,33
